"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn0_proj0_compact","0","40000000000","3.359571"
"prn0_proj0_compact","1","80000000000","2.871939"
"prn0_proj0_compact","2","120000000000","3.133420"
"prn0_proj0_compact","3","160000000000","2.942498"
"prn0_proj0_compact","4","200000000000","3.630129"
"prn0_proj0_compact","5","240000000000","4.193781"
"prn0_proj0_compact","6","280000000000","3.472360"
"prn0_proj0_compact","7","320000000000","3.786765"
"prn0_proj0_compact","8","360000000000","4.258944"
"prn0_proj0_compact","9","400000000000","4.390181"
"prn0_proj0_compact","10","440000000000","4.772927"
"prn0_proj0_compact","11","480000000000","4.929518"
"prn0_proj0_compact","12","520000000000","4.639164"
"prn0_proj0_compact","13","560000000000","4.558446"
"prn0_proj0_compact","14","600000000000","4.005567"
"prn0_proj0_compact","15","640000000000","3.723062"
"prn0_proj0_compact","16","680000000000","3.848759"
"prn0_proj0_compact","17","720000000000","3.917471"
"prn0_proj0_compact","18","760000000000","3.993855"
"prn0_proj0_compact","19","800000000000","3.785573"
"prn0_proj0_compact","20","840000000000","3.733249"
"prn0_proj0_compact","21","880000000000","3.585714"
"prn0_proj0_compact","22","920000000000","3.592820"
"prn0_proj0_compact","23","960000000000","3.779555"
"prn0_proj0_compact","24","1000000000000","3.890057"
"prn0_proj0_compact","25","1040000000000","3.931146"
"prn0_proj0_compact","26","1080000000000","3.933210"
"prn0_proj0_compact","27","1120000000000","3.910920"
"prn0_proj0_compact","28","1160000000000","3.845412"
"prn0_proj0_compact","29","1200000000000","3.882806"
"prn0_proj0_compact","30","1240000000000","3.897061"
"prn0_proj0_compact","31","1280000000000","3.863124"
"prn0_proj0_compact","32","1320000000000","3.847144"
"prn0_proj0_compact","33","1360000000000","3.893505"
"prn0_proj0_compact","34","1400000000000","3.638124"
"prn0_proj0_compact","35","1440000000000","3.692040"
"prn0_proj0_compact","36","1480000000000","3.755404"
"prn0_proj0_compact","37","1520000000000","3.575208"
"prn0_proj0_compact","38","1560000000000","3.615206"
"prn0_proj0_compact","39","1600000000000","3.706869"
"prn0_proj0_compact","40","1640000000000","3.811468"
"prn0_proj0_compact","41","1680000000000","3.904808"
"prn0_proj0_compact","42","1720000000000","3.975899"
